Index, Movement Mode, Trial Type, Time, X, Y, Z, Flags Collected, isFiring, Fire Count, RMSE Distance, Sway V X, Sway V Y, Sway V Z, Sway V Magnitude
1735, directional, FreeMode, 806.92, 10.92591, 0.167188, 26.82267, 0, False, 0, 0,5.813215,-0.0135766,-5.905678,8.286777
1736, directional, FreeMode, 806.94, 11.04278, 0.167188, 26.70375, 0, False, 0, 0,5.814024,-0.006246427,-5.971227,8.334175
1737, directional, FreeMode, 806.96, 11.15959, 0.167188, 26.58317, 0, False, 0, 0,5.808677,-0.004634939,-6.089354,8.415521
1738, directional, FreeMode, 806.98, 11.27631, 0.167188, 26.46093, 0, False, 0, 0,5.816549,-0.007651724,-6.131955,8.451815
1739, directional, FreeMode, 807, 11.39295, 0.167188, 26.33713, 0, False, 0, 0,5.804973,-0.006740663,-6.232755,8.517335
1740, directional, FreeMode, 807.02, 11.50952, 0.1671881, 26.21176, 0, False, 0, 0,5.826357,-0.002950592,-6.303421,8.58368
1741, directional, FreeMode, 807.04, 11.62596, 0.1671881, 26.08484, 0, False, 0, 0,5.805593,-0.008217416,-6.367473,8.616826
1742, directional, FreeMode, 807.06, 11.74226, 0.1671881, 25.95644, 0, False, 0, 0,5.795113,-0.002405678,-6.460366,8.67869
1743, directional, FreeMode, 807.08, 11.85839, 0.1671882, 25.8266, 0, False, 0, 0,5.815654,-0.005291953,-6.526376,8.741592
1744, directional, FreeMode, 807.1, 11.97436, 0.1671882, 25.69542, 0, False, 0, 0,5.772532,-0.004805402,-6.589939,8.760676
1745, directional, FreeMode, 807.12, 12.09017, 0.1671882, 25.56291, 0, False, 0, 0,5.773009,-0.001429116,-6.635575,8.795367
1746, directional, FreeMode, 807.14, 12.20587, 0.1671882, 25.43084, 0, False, 0, 0,5.784165,0.01806193,-6.648222,8.81225
1747, directional, FreeMode, 807.16, 12.32142, 0.1671882, 25.29917, 0, False, 0, 0,5.770341,-0.003185737,-6.588605,8.758228
1748, directional, FreeMode, 807.18, 12.43683, 0.1671882, 25.16788, 0, False, 0, 0,5.760909,-0.0113972,-6.566216,8.735181
1749, directional, FreeMode, 807.2, 12.55205, 0.1671882, 25.03695, 0, False, 0, 0,5.750333,0.0003810975,-6.55907,8.722828
1750, directional, FreeMode, 807.22, 12.66701, 0.1671882, 24.90635, 0, False, 0, 0,5.755113,0.002006881,-6.559346,8.726188
1751, directional, FreeMode, 807.24, 12.78167, 0.1671882, 24.77608, 0, False, 0, 0,5.735661,-0.004680355,-6.524295,8.687016
1752, directional, FreeMode, 807.26, 12.89604, 0.1671882, 24.64609, 0, False, 0, 0,5.712652,-0.008562786,-6.500381,8.653868
1753, directional, FreeMode, 807.28, 13.01014, 0.1671882, 24.51639, 0, False, 0, 0,5.716122,-0.01099006,-6.513188,8.665783
1754, directional, FreeMode, 807.3, 13.12394, 0.1671882, 24.38695, 0, False, 0, 0,5.685928,-0.006609661,-6.474181,8.616545
1755, directional, FreeMode, 807.32, 13.23731, 0.1671882, 24.25775, 0, False, 0, 0,5.663538,-0.01360042,-6.46875,8.597708
1756, directional, FreeMode, 807.34, 13.35008, 0.1671882, 24.12879, 0, False, 0, 0,5.648031,-0.01122898,-6.467794,8.586778
1757, directional, FreeMode, 807.36, 13.462, 0.1671882, 24.00004, 0, False, 0, 0,5.585699,-0.03030916,-6.44598,8.529455
1758, directional, FreeMode, 807.38, 13.57275, 0.1671882, 23.8715, 0, False, 0, 0,5.530488,-0.009896628,-6.430259,8.481428
1759, directional, FreeMode, 807.4, 13.68239, 0.1671882, 23.74315, 0, False, 0, 0,5.487433,-0.006594037,-6.44008,8.460886
1760, directional, FreeMode, 807.42, 13.79058, 0.1671882, 23.61499, 0, False, 0, 0,5.389101,-0.031512,-6.42016,8.382235
1761, directional, FreeMode, 807.44, 13.8972, 0.1671882, 23.48699, 0, False, 0, 0,5.320884,-0.03853849,-6.411014,8.33153
1762, directional, FreeMode, 807.46, 14.00232, 0.1671882, 23.35915, 0, False, 0, 0,5.261946,-0.02774991,-6.43081,8.309282
1763, directional, FreeMode, 807.48, 14.10586, 0.1671882, 23.23146, 0, False, 0, 0,5.163777,-0.006931212,-6.386814,8.213162
1764, directional, FreeMode, 807.5, 14.2078, 0.1671882, 23.10392, 0, False, 0, 0,5.072123,-0.03370332,-6.38872,8.157408
1765, directional, FreeMode, 807.52, 14.30817, 0.1671882, 22.9765, 0, False, 0, 0,5.015625,-0.009305715,-6.394018,8.126502
1766, directional, FreeMode, 807.54, 14.40718, 0.1671882, 22.84921, 0, False, 0, 0,4.930879,-0.0128025,-6.366711,8.052872
1767, directional, FreeMode, 807.56, 14.50491, 0.1671882, 22.72204, 0, False, 0, 0,4.847418,-0.01248095,-6.372714,8.006816
1768, directional, FreeMode, 807.58, 14.60174, 0.1671882, 22.59498, 0, False, 0, 0,4.830132,-0.001977016,-6.376911,7.999699
1769, directional, FreeMode, 807.6, 14.69806, 0.1671882, 22.46803, 0, False, 0, 0,4.769579,0.01825695,-6.367283,7.955596
1770, directional, FreeMode, 807.62, 14.79432, 0.1671882, 22.34117, 0, False, 0, 0,4.790825,0.005835556,-6.351753,7.955929
1771, directional, FreeMode, 807.64, 14.89054, 0.1671882, 22.2144, 0, False, 0, 0,4.800554,0.003888331,-6.394113,7.995625
1772, directional, FreeMode, 807.66, 14.98725, 0.1671882, 22.08772, 0, False, 0, 0,4.818931,0.01589891,-6.350229,7.971684
1773, directional, FreeMode, 807.68, 15.08494, 0.1671882, 21.96111, 0, False, 0, 0,4.854802,0.04952482,-6.35766,7.999462
1774, directional, FreeMode, 807.7, 15.18396, 0.1671882, 21.83459, 0, False, 0, 0,4.941359,0.02385432,-6.343083,8.040665
1775, directional, FreeMode, 807.72, 15.28466, 0.1671881, 21.70676, 0, False, 0, 0,5.044868,0.02088709,-6.433868,8.175927
1776, directional, FreeMode, 807.74, 15.38693, 0.1671881, 21.57772, 0, False, 0, 0,5.110661,0.06017769,-6.508193,8.275208
1777, directional, FreeMode, 807.76, 15.49111, 0.1671881, 21.44786, 0, False, 0, 0,5.206746,0.04262338,-6.521056,8.34483
1778, directional, FreeMode, 807.78, 15.59745, 0.1671881, 21.31751, 0, False, 0, 0,5.353641,0.07888953,-6.594132,8.494132
1779, directional, FreeMode, 807.8, 15.70605, 0.1671881, 21.18691, 0, False, 0, 0,5.441454,0.05668826,-6.55726,8.521168
1780, directional, FreeMode, 807.82, 15.81679, 0.1671881, 21.05609, 0, False, 0, 0,5.564405,0.1244522,-6.598228,8.632191
1781, directional, FreeMode, 807.84, 15.92976, 0.1671881, 20.92532, 0, False, 0, 0,5.678995,0.06883123,-6.584576,8.695537
1782, directional, FreeMode, 807.86, 16.04484, 0.1671881, 20.7946, 0, False, 0, 0,5.796494,0.1240353,-6.599562,8.784586
1783, directional, FreeMode, 807.88, 16.16187, 0.1671881, 20.66391, 0, False, 0, 0,5.875286,0.06465558,-6.553544,8.801824
1784, directional, FreeMode, 807.9, 16.28068, 0.1671881, 20.53327, 0, False, 0, 0,5.988437,0.07792192,-6.573108,8.892311
1785, directional, FreeMode, 807.92, 16.40117, 0.1671881, 20.40268, 0, False, 0, 0,6.077744,0.1714225,-6.565073,8.948102
1786, directional, FreeMode, 807.94, 16.52315, 0.1671881, 20.2721, 0, False, 0, 0,6.128716,0.0786371,-6.54354,8.965783
1787, directional, FreeMode, 807.96, 16.64635, 0.1671881, 20.14141, 0, False, 0, 0,6.253058,0.1539206,-6.578938,9.077822
1788, directional, FreeMode, 807.98, 16.77056, 0.1671881, 20.01043, 0, False, 0, 0,6.245903,0.08218607,-6.560785,9.058805
1789, directional, FreeMode, 808, 16.89543, 0.1671881, 19.87902, 0, False, 0, 0,6.318693,0.1684332,-6.577458,9.122346
1790, directional, FreeMode, 808.02, 17.02076, 0.1671881, 19.74713, 0, False, 0, 0,6.32177,0.08191179,-6.607512,9.144981
1791, directional, FreeMode, 808.04, 17.1465, 0.1671881, 19.61479, 0, False, 0, 0,6.324314,0.08840273,-6.611948,9.150006
1792, directional, FreeMode, 808.06, 17.27246, 0.1671881, 19.48196, 0, False, 0, 0,6.367855,0.1686119,-6.613662,9.182512
1793, directional, FreeMode, 808.08, 17.39846, 0.1671881, 19.34866, 0, False, 0, 0,6.353307,0.08318999,-6.670203,9.212113
1794, directional, FreeMode, 808.1, 17.52451, 0.1671881, 19.21492, 0, False, 0, 0,6.378811,0.1464725,-6.668254,9.2291
1795, directional, FreeMode, 808.12, 17.65038, 0.1671881, 19.0807, 0, False, 0, 0,6.328792,0.07025295,-6.691502,9.210578
1796, directional, FreeMode, 808.14, 17.77586, 0.1671881, 18.94602, 0, False, 0, 0,6.364201,0.1206398,-6.700688,9.242123
1797, directional, FreeMode, 808.16, 17.90072, 0.1671881, 18.81089, 0, False, 0, 0,6.272485,0.05473514,-6.72056,9.193094
1798, directional, FreeMode, 808.18, 18.02462, 0.1671881, 18.67528, 0, False, 0, 0,6.252763,0.1159847,-6.706174,9.169693
1799, directional, FreeMode, 808.2, 18.14705, 0.1671881, 18.53908, 0, False, 0, 0,6.141006,0.05889148,-6.764863,9.136673
1800, directional, FreeMode, 808.22, 18.26809, 0.1671881, 18.40232, 0, False, 0, 0,6.088111,0.04412748,-6.808295,9.133451
1801, directional, FreeMode, 808.24, 18.38693, 0.167188, 18.26485, 0, False, 0, 0,5.968274,0.0740282,-6.773438,9.028025
1802, directional, FreeMode, 808.26, 18.50273, 0.167188, 18.12651, 0, False, 0, 0,5.791825,0.03044612,-6.858518,8.976939
1803, directional, FreeMode, 808.28, 18.61566, 0.167188, 17.98733, 0, False, 0, 0,5.667431,0.05472334,-6.868693,8.905151
1804, directional, FreeMode, 808.3, 18.72182, 0.167188, 17.84899, 0, False, 0, 0,5.301829,0.02118664,-6.852134,8.663809
1805, directional, FreeMode, 808.32, 18.82161, 0.167188, 17.71143, 0, False, 0, 0,4.977324,0.02086509,-6.814024,8.438313
1806, directional, FreeMode, 808.34, 18.91541, 0.167188, 17.5746, 0, False, 0, 0,4.67479,0.0433092,-6.741399,8.203779
1807, directional, FreeMode, 808.36, 19.00359, 0.167188, 17.43846, 0, False, 0, 0,4.387576,0.01208198,-6.747904,8.048923
1808, directional, FreeMode, 808.38, 19.08647, 0.167188, 17.30297, 0, False, 0, 0,4.083937,0.0208115,-6.651391,7.805125
1809, directional, FreeMode, 808.4, 19.16438, 0.167188, 17.16809, 0, False, 0, 0,3.868119,0.01665233,-6.699159,7.73572
1810, directional, FreeMode, 808.42, 19.23762, 0.167188, 17.03378, 0, False, 0, 0,3.580793,0.01851896,-6.59899,7.507935
1811, directional, FreeMode, 808.44, 19.30281, 0.1671879, 16.90001, 0, False, 0, 0,3.21351,0.004513624,-6.632051,7.369584
1812, directional, FreeMode, 808.46, 19.35963, 0.1671879, 16.76675, 0, False, 0, 0,2.751433,0.02139478,-6.58362,7.135468
1813, directional, FreeMode, 808.48, 19.40766, 0.1671879, 16.63396, 0, False, 0, 0,2.344798,0.02741521,-6.588605,6.993465
1814, directional, FreeMode, 808.5, 19.44743, 0.1671879, 16.50163, 0, False, 0, 0,1.928735,0.02704602,-6.566978,6.84441
1815, directional, FreeMode, 808.52, 19.47857, 0.1671879, 16.36816, 0, False, 0, 0,1.444572,0.0185517,-6.601873,6.758096
1816, directional, FreeMode, 808.54, 19.50084, 0.1671879, 16.23373, 0, False, 0, 0,1.052782,0.00221513,-6.675114,6.757626
1817, directional, FreeMode, 808.56, 19.51477, 0.1671879, 16.09839, 0, False, 0, 0,0.5768864,0.01574409,-6.689692,6.714538
1818, directional, FreeMode, 808.58, 19.52041, 0.1671879, 15.96239, 0, False, 0, 0,0.2251529,0.01788274,-6.779625,6.783387
1819, directional, FreeMode, 808.6, 19.51795, 0.1671878, 15.82596, 0, False, 0, 0,-0.2400915,0.03432855,-6.75505,6.759402
1820, directional, FreeMode, 808.62, 19.5076, 0.1671878, 15.68936, 0, False, 0, 0,-0.5773628,0.008461556,-6.794207,6.8187
1821, directional, FreeMode, 808.64, 19.48961, 0.1671878, 15.55274, 0, False, 0, 0,-1.015099,0.01008816,-6.786363,6.861869
1822, directional, FreeMode, 808.66, 19.46433, 0.1671878, 15.41615, 0, False, 0, 0,-1.316883,-0.000595465,-6.794636,6.921074
1823, directional, FreeMode, 808.68, 19.43218, 0.1671878, 15.27961, 0, False, 0, 0,-1.659394,-0.004817311,-6.794065,6.993778
1824, directional, FreeMode, 808.7, 19.39351, 0.1671878, 15.14313, 0, False, 0, 0,-2.021532,-0.01738758,-6.762481,7.058189
1825, directional, FreeMode, 808.72, 19.34871, 0.1671878, 15.00667, 0, False, 0, 0,-2.288991,-0.01213685,-6.811162,7.18551
1826, directional, FreeMode, 808.74, 19.29814, 0.1671878, 14.87025, 0, False, 0, 0,-2.614996,-0.03571599,-6.774581,7.261847
1827, directional, FreeMode, 808.76, 19.2422, 0.1671877, 14.73385, 0, False, 0, 0,-2.838224,-0.01389815,-6.788586,7.35803
1828, directional, FreeMode, 808.78, 19.18117, 0.1671877, 14.59749, 0, False, 0, 0,-3.139431,-0.02927298,-6.787271,7.47823
1829, directional, FreeMode, 808.8, 19.11533, 0.1671877, 14.46118, 0, False, 0, 0,-3.327077,-0.01963843,-6.7863,7.558022
1830, directional, FreeMode, 808.82, 19.04493, 0.1671876, 14.32487, 0, False, 0, 0,-3.566787,-0.02652796,-6.765816,7.64846
1831, directional, FreeMode, 808.84, 18.97032, 0.1671876, 14.18854, 0, False, 0, 0,-3.767775,-0.009317661,-6.809872,7.78271
1832, directional, FreeMode, 808.86, 18.89174, 0.1671876, 14.05218, 0, False, 0, 0,-3.951029,-0.01441025,-6.791873,7.857504
1833, directional, FreeMode, 808.88, 18.80942, 0.1671876, 13.91583, 0, False, 0, 0,-4.161395,-0.02434261,-6.771246,7.947803
1834, directional, FreeMode, 808.9, 18.72348, 0.1671876, 13.7796, 0, False, 0, 0,-4.324732,-0.01242355,-6.807579,8.065146
1835, directional, FreeMode, 808.92, 18.63414, 0.1671876, 13.64349, 0, False, 0, 0,-4.493331,-0.02302068,-6.76048,8.117552
1836, directional, FreeMode, 808.94, 18.54158, 0.1671876, 13.50749, 0, False, 0, 0,-4.630431,-0.00654416,-6.776486,8.207417
1837, directional, FreeMode, 808.96, 18.44601, 0.1671875, 13.3716, 0, False, 0, 0,-4.813742,-0.003052131,-6.770738,8.307528
1838, directional, FreeMode, 808.98, 18.3476, 0.1671875, 13.23579, 0, False, 0, 0,-4.931593,0.001774486,-6.764244,8.371118
1839, directional, FreeMode, 809, 18.24651, 0.1671875, 13.10009, 0, False, 0, 0,-5.079745,-0.0168457,-6.740996,8.440682
1840, directional, FreeMode, 809.02, 18.14288, 0.1671875, 12.96453, 0, False, 0, 0,-5.209767,-0.003213398,-6.768396,8.541245
1841, directional, FreeMode, 809.04, 18.03684, 0.1671875, 12.82911, 0, False, 0, 0,-5.310976,0.00476372,-6.743902,8.584096
1842, directional, FreeMode, 809.06, 17.92854, 0.1671875, 12.6938, 0, False, 0, 0,-5.424829,0.03110709,-6.708651,8.627614
1843, directional, FreeMode, 809.08, 17.81811, 0.1671875, 12.55856, 0, False, 0, 0,-5.538991,0.009825354,-6.752676,8.733793
1844, directional, FreeMode, 809.1, 17.70565, 0.1671874, 12.4234, 0, False, 0, 0,-5.643007,0.01261195,-6.696504,8.757103
1845, directional, FreeMode, 809.12, 17.59132, 0.1671874, 12.28837, 0, False, 0, 0,-5.722942,0.006895484,-6.715177,8.823022
1846, directional, FreeMode, 809.14, 17.47522, 0.1671874, 12.15344, 0, False, 0, 0,-5.832856,0.01441848,-6.703698,8.886056
1847, directional, FreeMode, 809.16, 17.35745, 0.1671873, 12.01864, 0, False, 0, 0,-5.892911,0.01168302,-6.705173,8.926696
1848, directional, FreeMode, 809.18, 17.23806, 0.1671873, 11.88398, 0, False, 0, 0,-5.964367,0.01432689,-6.694503,8.966061
1849, directional, FreeMode, 809.2, 17.11717, 0.1671873, 11.74943, 0, False, 0, 0,-6.042588,0.02804044,-6.655059,8.989075
1850, directional, FreeMode, 809.22, 16.99487, 0.1671873, 11.61498, 0, False, 0, 0,-6.136946,0.01349866,-6.701787,9.087147
1851, directional, FreeMode, 809.24, 16.87127, 0.1671873, 11.48064, 0, False, 0, 0,-6.189692,0.03080936,-6.635575,9.074365
1852, directional, FreeMode, 809.26, 16.74635, 0.1671873, 11.34644, 0, False, 0, 0,-6.244665,0.01509504,-6.663777,9.132469
1853, directional, FreeMode, 809.28, 16.62017, 0.1671873, 11.21246, 0, False, 0, 0,-6.329033,0.03624331,-6.62328,9.161103
1854, directional, FreeMode, 809.3, 16.49278, 0.1671873, 11.07868, 0, False, 0, 0,-6.356421,0.02425924,-6.629526,9.184514
1855, directional, FreeMode, 809.32, 16.36424, 0.1671873, 10.9451, 0, False, 0, 0,-6.424067,0.04498142,-6.55988,9.181649
1856, directional, FreeMode, 809.34, 16.23459, 0.1671873, 10.81174, 0, False, 0, 0,-6.500287,0.02421397,-6.62414,9.280816
1857, directional, FreeMode, 809.36, 16.10387, 0.1671873, 10.67865, 0, False, 0, 0,-6.535442,0.02147247,-6.591225,9.282063
1858, directional, FreeMode, 809.38, 15.97214, 0.1671873, 10.54579, 0, False, 0, 0,-6.573218,0.03843131,-6.508527,9.250384
1859, directional, FreeMode, 809.4, 15.83951, 0.1671873, 10.41324, 0, False, 0, 0,-6.641246,0.01389287,-6.575975,9.346111
1860, directional, FreeMode, 809.42, 15.70596, 0.1671873, 10.28102, 0, False, 0, 0,-6.673685,0.02634337,-6.467178,9.293178
1861, directional, FreeMode, 809.44, 15.5715, 0.1671872, 10.14913, 0, False, 0, 0,-6.718131,0.008342464,-6.51129,9.35576
1862, directional, FreeMode, 809.46, 15.43613, 0.1671872, 10.0177, 0, False, 0, 0,-6.773414,0.03274919,-6.413513,9.328095
1863, directional, FreeMode, 809.48, 15.29994, 0.1671872, 9.886872, 0, False, 0, 0,-6.801686,0.006466749,-6.448742,9.372793
1864, directional, FreeMode, 809.5, 15.16295, 0.1671872, 9.756598, 0, False, 0, 0,-6.842845,0.005031679,-6.419446,9.382635
1865, directional, FreeMode, 809.52, 15.02516, 0.1671872, 9.627049, 0, False, 0, 0,-6.905294,0.02007478,-6.302035,9.348751
1866, directional, FreeMode, 809.54, 14.88655, 0.1671871, 9.498365, 0, False, 0, 0,-6.918731,0.01093869,-6.330173,9.377636
1867, directional, FreeMode, 809.56, 14.74717, 0.1671871, 9.370493, 0, False, 0, 0,-6.946646,0.001500572,-6.18669,9.302206
1868, directional, FreeMode, 809.58, 14.6071, 0.167187, 9.243674, 0, False, 0, 0,-7.012806,0.004676749,-6.253536,9.396072
1869, directional, FreeMode, 809.6, 14.46636, 0.167187, 9.117846, 0, False, 0, 0,-7.010766,-0.002006717,-6.077982,9.278616
1870, directional, FreeMode, 809.62, 14.32495, 0.1671869, 8.993214, 0, False, 0, 0,-7.052401,0.008485375,-6.11452,9.334012
1871, directional, FreeMode, 809.64, 14.18289, 0.1671869, 8.870036, 0, False, 0, 0,-7.091456,-0.01782898,-5.963685,9.265777
1872, directional, FreeMode, 809.66, 14.0402, 0.1671868, 8.748684, 0, False, 0, 0,-7.112185,-0.01783418,-5.961795,9.280437
1873, directional, FreeMode, 809.68, 13.8969, 0.1671867, 8.629047, 0, False, 0, 0,-7.144103,-0.004680355,-5.882669,9.254406
1874, directional, FreeMode, 809.7, 13.75469, 0.1671866, 8.511593, 0, False, 0, 0,-7.067788,0.004948314,-5.6613,9.055604
1875, directional, FreeMode, 809.72, 13.61349, 0.1671866, 8.396878, 0, False, 0, 0,-7.057817,0.004186974,-5.651758,9.041857
1876, directional, FreeMode, 809.74, 13.47166, 0.1671865, 8.285392, 0, False, 0, 0,-7.058975,-0.02153201,-5.385623,8.878881
1877, directional, FreeMode, 809.76, 13.32943, 0.1671864, 8.180594, 0, False, 0, 0,-7.089844,-0.0310535,-5.149295,8.762539
1878, directional, FreeMode, 809.78, 13.18682, 0.1671863, 8.082085, 0, False, 0, 0,-7.09934,-0.05769185,-4.760751,8.548024
1879, directional, FreeMode, 809.8, 13.04401, 0.1671863, 7.989486, 0, False, 0, 0,-7.114949,-0.01890006,-4.54254,8.441417
1880, directional, FreeMode, 809.82, 12.90121, 0.1671862, 7.902443, 0, False, 0, 0,-7.110709,-0.02547399,-4.192978,8.254931
1881, directional, FreeMode, 809.84, 12.75896, 0.1671861, 7.820622, 0, False, 0, 0,-7.117068,-0.01544581,-4.027762,8.17776
1882, directional, FreeMode, 809.86, 12.61721, 0.1671861, 7.743711, 0, False, 0, 0,-7.06774,-0.02821313,-3.763481,8.007342
1883, directional, FreeMode, 809.88, 12.47717, 0.167186, 7.671415, 0, False, 0, 0,-6.951124,-0.1121082,-3.469965,7.7699
1884, directional, FreeMode, 809.9, 12.3392, 0.167186, 7.603456, 0, False, 0, 0,-6.886993,-0.06472788,-3.342794,7.655661
1885, directional, FreeMode, 809.92, 12.20364, 0.1671859, 7.539575, 0, False, 0, 0,-6.719512,-0.107279,-3.065525,7.386528
1886, directional, FreeMode, 809.94, 12.07124, 0.1671858, 7.483791, 0, False, 0, 0,-6.584365,-0.04922113,-2.725419,7.126303
1887, directional, FreeMode, 809.96, 11.94181, 0.1671858, 7.435619, 0, False, 0, 0,-6.436687,-0.0904709,-2.301271,6.836298
1888, directional, FreeMode, 809.98, 11.81626, 0.1671858, 7.395953, 0, False, 0, 0,-6.246094,-0.04236137,-1.930855,6.537865
1889, directional, FreeMode, 810, 11.69823, 0.1671858, 7.36527, 0, False, 0, 0,-5.875953,-0.03213129,-1.475181,6.058383
1890, directional, FreeMode, 810.02, 11.58729, 0.1671857, 7.343033, 0, False, 0, 0,-5.523127,-0.03683462,-1.030366,5.618536
1891, directional, FreeMode, 810.04, 11.48301, 0.1671857, 7.329357, 0, False, 0, 0,-5.190739,-0.02304449,-0.6367902,5.229704
1892, directional, FreeMode, 810.06, 11.38498, 0.1671857, 7.324048, 0, False, 0, 0,-4.868664,-0.0343226,-0.1889529,4.87245
1893, directional, FreeMode, 810.08, 11.29283, 0.1671857, 7.326867, 0, False, 0, 0,-4.605648,-0.01917288,0.1811449,4.609249
1894, directional, FreeMode, 810.1, 11.20622, 0.1671857, 7.337543, 0, False, 0, 0,-4.319217,-0.03531107,0.6025152,4.361182
1895, directional, FreeMode, 810.12, 11.12479, 0.1671857, 7.355597, 0, False, 0, 0,-4.071742,-0.04105135,0.9635575,4.184401
1896, directional, FreeMode, 810.14, 11.04826, 0.1671857, 7.380587, 0, False, 0, 0,-3.844897,-0.0341767,1.286888,4.054686
1897, directional, FreeMode, 810.16, 10.97632, 0.1671857, 7.411957, 0, False, 0, 0,-3.622952,-0.06207126,1.608946,3.964636
1898, directional, FreeMode, 810.18, 10.90869, 0.1671858, 7.449088, 0, False, 0, 0,-3.407203,-0.02836199,1.877834,3.890514
1899, directional, FreeMode, 810.2, 10.84512, 0.1671858, 7.491308, 0, False, 0, 0,-3.21089,-0.02895151,2.12662,3.851384
1900, directional, FreeMode, 810.22, 10.78537, 0.1671858, 7.538312, 0, False, 0, 0,-3.078125,-0.06763666,2.386683,3.895598
1901, directional, FreeMode, 810.24, 10.7292, 0.1671858, 7.589501, 0, False, 0, 0,-2.853135,-0.04036657,2.570217,3.840315
1902, directional, FreeMode, 810.26, 10.68072, 0.1671858, 7.644196, 0, False, 0, 0,-2.469798,-0.03597799,2.738662,3.688017
1903, directional, FreeMode, 810.28, 10.6405, 0.1671859, 7.701714, 0, False, 0, 0,-2.137662,-0.06602996,2.894376,3.598802
1904, directional, FreeMode, 810.3, 10.60889, 0.1671859, 7.761477, 0, False, 0, 0,-1.647628,-0.02568836,2.993331,3.416924
